id,title,published_at,source.name,url,language,category.primary,keywords,entities
20e304d76a2bb96fc781c6714c6a04ae,"FPT, Masan, Vinamilk… “săn mồi”, thâu tóm loạt công ty ngoại",2025-12-11T00:21:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/fpt-masan-vinamilk-san-moi-thau-tom-loat-cong-ty-ngoai-20251128083947619.htm,vi,kinh-doanh,thâu tóm|M&A ngược|Vinamilk|FPT|Masan,
0b5530dc723ada85959a02af7e5b590c,TPHCM có tổ hợp ép dầu đậu nành quy mô hàng đầu Đông Nam Á,2025-12-10T14:29:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tphcm-co-to-hop-ep-dau-dau-nanh-quy-mo-hang-dau-dong-nam-a-20251210205324484.htm,vi,kinh-doanh,Tổ hợp ép dầu đậu nành|TPHCM|ngành chăn nuôi|thị phần khô đậu nành,
78e3ba2df2d0695fd60754db34a7d22f,Doanh nghiệp từng hợp tác với dự án Nuôi em nói gì?,2025-12-10T12:46:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/doanh-nghiep-tung-hop-tac-voi-du-an-nuoi-em-noi-gi-20251210183907550.htm,vi,kinh-doanh,dự án Nuôi em|Hoàng Hoa Trung|minh bạch tài chính|kiểm toán dự án|Grab Việt Nam,
5d05461a62a2d7c33b0d38aa5d54a043,Dấu hiệu đỏ của kinh tế Trung Quốc,2025-12-10T12:04:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/dau-hieu-do-cua-kinh-te-trung-quoc-20251210165734491.htm,vi,kinh-doanh,kinh tế Trung Quốc|lạm phát tiêu dùng|Trung Quốc,
a88cf186ac651391fff0dadb74f8ef9b,Doanh nghiệp tư nhân góp phần giải bài toán điểm nghẽn logistics,2025-12-11T09:29:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/doanh-nghiep-tu-nhan-gop-phan-giai-bai-toan-diem-nghen-logistics-20251211153155155.htm,vi,kinh-doanh,T&T Group|điểm nghẽn logistics,
8f3f4d843a98a768274049ef23e5efd2,"Chứng khoán giảm hơn 28 điểm, bất ngờ nhóm cổ phiếu tỷ phú Phạm Nhật Vượng",2025-12-10T09:15:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/chung-khoan-giam-hon-28-diem-bat-ngo-nhom-co-phieu-ty-phu-pham-nhat-vuong-20251210155209430.htm,vi,kinh-doanh,chứng khoán giảm 28 điểm|nhóm Vingroup|Phạm nhật vượng|Công ty Quốc Cường Gia Lai,
27a5893b5ec06fcddfc32d2ad76dc56e,TPHCM chi hơn 1.000 tỷ đồng để hỗ trợ doanh nghiệp xúc tiến thương mại,2025-12-10T09:10:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tphcm-chi-hon-1000-ty-dong-de-ho-tro-doanh-nghiep-xuc-tien-thuong-mai-20251210144103554.htm,vi,kinh-doanh,TPHCM hỗ trợ xúc tiến thương mại|hội chợ triển lãm TPHCM|xúc tiến thương mại quốc tế|TPHCM,
b9cdb9666fb6ddb3e96202168cfa467a,Eximbank nhận 2 giải thưởng tại “The Mastercard Customer Forum 2025”,2025-12-11T09:20:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/eximbank-nhan-2-giai-thuong-tai-the-mastercard-customer-forum-2025-20251211153920049.htm,vi,kinh-doanh,Eximbank,
1263f4eac694638dc583d2deae7063fa,"""Tiết kiệm tỷ phú” HDBank với giải thưởng đặc biệt lên đến 3 tỷ đồng",2025-12-11T09:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tiet-kiem-ty-phu-hdbank-voi-giai-thuong-dac-biet-len-den-3-ty-dong-20251211152711622.htm,vi,kinh-doanh,Tiết kiệm tỷ phú HDBank|HDbank,
55879b992e57ca82a3d242246f77fb5b,"""Sóng ngầm"" tại Fed năm 2026: Khi chiếc ghế nóng không chỉ đổi chủ",2025-12-10T08:03:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/song-ngam-tai-fed-nam-2026-khi-chiec-ghe-nong-khong-chi-doi-chu-20251209201816477.htm,vi,kinh-doanh,cuộc họp Fed tháng 12|Fed cắt giảm lãi suất|Fed thay chủ tịch|cắt giảm lãi suất|Fed 2026,
a79acd73d1b50a5c1cd8d085c4959c09,"Bán sớm cổ phiếu Vingroup, quỹ Hàn Quốc “thất thoát” 38.000 tỷ đồng",2025-12-10T07:53:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ban-som-co-phieu-vingroup-quy-han-quoc-that-thoat-38000-ty-dong-20251210060439539.htm,vi,kinh-doanh,SK Group|Vingroup|Hàn Quốc|cổ phiếu VIC,
29b694ce98e6e1d4359c64505f82f09f,"Bỏ thuế khoán, chuyên gia khuyên hộ kinh doanh dùng hóa đơn điện tử từ sớm",2025-12-10T07:42:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bo-thue-khoan-chuyen-gia-khuyen-ho-kinh-doanh-dung-hoa-don-dien-tu-tu-som-20251210133812615.htm,vi,kinh-doanh,bỏ thuế khoán|hóa đơn điện tử|hộ kinh doanh|chuyển đổi thuế|phần mềm bán hàng,
9303370abfc010f8f8b83dff0eee4244,"7 hiệp hội Trung Quốc tuyên bố ""gây sốc"" về tiền ảo Pi",2025-12-10T07:11:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/7-hiep-hoi-trung-quoc-tuyen-bo-gay-soc-ve-tien-ao-pi-20251209065123897.htm,vi,kinh-doanh,pi network|tiền số|Tiền ảo Pi|Trung Quốc|hợp đồng tương lai,
379bfe2029fb345fb86c9458d3df49da,TLG Việt Nam công bố nhận diện thương hiệu và ra mắt bộ sản phẩm Tuylips mới,2025-12-10T07:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tlg-viet-nam-cong-bo-nhan-dien-thuong-hieu-va-ra-mat-bo-san-pham-tuylips-moi-20251210092421464.htm,vi,kinh-doanh,TLG Việt Nam|Sơn Tuylips,
222cb9b98fcd15806e2709f64e8e28f6,Bí mật 6 thập kỷ của Warren Buffett: Đi làm không phải vì 150 tỷ USD,2025-11-17T08:10:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bi-mat-6-thap-ky-cua-warren-buffett-di-lam-khong-phai-vi-150-ty-usd-20251117083602260.htm,vi,kinh-doanh,Warren Buffett|Warren Buffett nghỉ hưu|lời khuyên đầu tư|nhà tiên tri xứ Omaha,
76e0fa5164569be4ed3dd7ab054dec57,Cyber Connect 2025: Sự kiện công nghệ thông tin liên ngành lần đầu tổ chức,2025-11-17T04:17:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/cyber-connect-2025-su-kien-cong-nghe-thong-tin-lien-nganh-lan-dau-to-chuc-20251117104955749.htm,vi,kinh-doanh,Cyber Connect 2025|Phó Tổng Kiểm toán Nhà nước Bùi Quốc Dũng|chuyển đổi số|Kiểm toán Nhà nước|Nghị quyết 57 của Bộ Chính trị,
103738f0a47b5467db1bc88a7f04b0f2,Chuyên gia thế giới rối vì không rõ Trung Quốc thực sự nhập bao nhiêu vàng,2025-11-17T03:53:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/chuyen-gia-the-gioi-roi-vi-khong-ro-trung-quoc-thuc-su-nhap-bao-nhieu-vang-20251116180806951.htm,vi,kinh-doanh,vàng|mua vàng|Trung Quốc mua vàng,
8756d0eea56892364b08492c1516bbff,"Vàng tăng nóng toàn cầu, cảnh báo rủi ro thuế và điều chỉnh giá",2025-11-17T01:51:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/vang-tang-nong-toan-cau-canh-bao-rui-ro-thue-va-dieu-chinh-gia-20251116233654275.htm,vi,kinh-doanh,giá vàng|dự báo giá vàng|đầu tư vàng|cơn sốt giá vàng|giá vàng hôm nay,
76d770fc5c2f660222f929960c2249cf,"2 đại gia Thái sắp thu gần 2.000 tỷ đồng cổ tức từ Nhựa Bình Minh, Sabeco",2025-11-17T06:51:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/2-dai-gia-thai-sap-thu-gan-2000-ty-dong-co-tuc-tu-nhua-binh-minh-sabeco-20251117090743404.htm,vi,kinh-doanh,cổ tức|đại gia|Thái lan|Nhựa Bình Minh|Sabeco,
661c0987176f741ad1aaf209c0ccffa4,"Thẩm mỹ viện Mailisa: Điểm bất thường trong hệ sinh thái ""gà đẻ trứng vàng""",2025-11-17T05:02:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tham-my-vien-mailisa-diem-bat-thuong-trong-he-sinh-thai-ga-de-trung-vang-20251117112432364.htm,vi,kinh-doanh,Mailisa|Thẩm mỹ viện Mailisa|Phan Thị Mai|Hoàng Kim Khánh,
251acf06eb68e6ed80b478d65ab491c4,"Doanh nghiệp sản xuất, bất động sản... đẩy mạnh cuộc đua số hóa",2025-11-17T01:43:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/doanh-nghiep-san-xuat-bat-dong-san-day-manh-cuoc-dua-so-hoa-20251110112832385.htm,vi,kinh-doanh,chuyển đổi số|Số hoá|phát triển bền vững|ESG|xuất khẩu,
321c883c439f6f62ae125f8f1648e5ea,Những ai đang sở hữu Thaco của tỷ phú Trần Bá Dương?,2025-11-17T00:59:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/nhung-ai-dang-so-huu-thaco-cua-ty-phu-tran-ba-duong-20251117073302867.htm,vi,kinh-doanh,thaco|tỷ phú Trần Bá Dương|vốn điều lệ,
edf20ba977929eb05c01261b1c8f5a3b,Hình ảnh trước giờ diễn ra Diễn đàn ESG Việt Nam lần thứ nhất,,DanTri,https://dantri.com.vn/kinh-doanh/hinh-anh-truoc-gio-dien-ra-dien-dan-esg-viet-nam-lan-thu-nhat-20250423103718234.htm,vi,kinh-doanh,diễn đàn esg việt nam|báo Dân trí|Vietnam ESG Awards,
7fbbac4573d7c92545196a4ca2252a41,Elmich công bố Báo cáo ESG 2025,2025-12-11T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/elmich-cong-bo-bao-cao-esg-2025-20251210232525468.htm,vi,kinh-doanh,Elmich|báo cáo esg|báo cáo ESG 2025|gia dụng cao cấp,
69f9f1c0ba832de6f2fb9099fbc6cb77,Quang Hùng MasterD trở thành nghệ sĩ đồng hành cùng sàn thương mại điện tử Muamau,2025-12-11T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/quang-hung-masterd-tro-thanh-nghe-si-dong-hanh-cung-san-thuong-mai-dien-tu-muamau-20251210203753583.htm,vi,kinh-doanh,Quang Hùng MasterD|sàn thương mại điện tử Muamau|Muamau Seller|Muamau,
699edd8895d3fa48a81e5facd70ef9b0,"2,3 triệu hộ kinh doanh sẽ không còn phải nộp thuế từ năm sau",2025-12-10T05:04:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/23-trieu-ho-kinh-doanh-se-khong-con-phai-nop-thue-tu-nam-sau-20251210111527049.htm,vi,kinh-doanh,ngưỡng doanh thu chịu thuế 500 triệu đồng|hộ kinh doanh|Thuế|thu thuế|ngưỡng chịu thuế,
b2fe0a0b84e1dddb1b931272ca76d166,Bảo Việt: Quản trị vững - Tăng trưởng bền,2025-12-11T01:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bao-viet-quan-tri-vung-tang-truong-ben-20251209113939316.htm,vi,kinh-doanh,Tập đoàn Bảo Việt,
1d4b5c6a83ba5d05ee02c0ea6271c90b,"Biểu thuế thu nhập cá nhân còn 5 bậc, nhiều người ra khỏi diện nộp thuế",2025-12-10T03:49:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bieu-thue-thu-nhap-ca-nhan-con-5-bac-nhieu-nguoi-ra-khoi-dien-nop-thue-20251210095533952.htm,vi,kinh-doanh,biểu thuế thu nhập cá nhân|giảm thuế|mức giảm trừ gia cảnh|thuế thu nhập cá nhân|đóng thuế,
12fb15fa5f19462618ff913c7af6659d,"Tiệm vàng Thanh Hóa doanh thu 5.000 tỷ: Hé lộ quá trình tăng vốn ""thần tốc""",2025-12-10T01:25:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tiem-vang-thanh-hoa-doanh-thu-5000-ty-he-lo-qua-trinh-tang-von-than-toc-20251210010553537.htm,vi,kinh-doanh,Công ty TNHH Thương mại Vàng bạc Kim Chung|Nguyễn Hữu Bình|trốn thuế|Công an tỉnh Thanh Hoá|doanh thu 5.000 tỷ đồng,
8aaeae1fcbf59aa984f85d8d6f6061d6,"Xi măng Bắc Giang, Đất Việt, Thuận Phát... bị phạt",2025-12-10T01:17:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/xi-mang-bac-giang-dat-viet-thuan-phat-bi-phat-20251209083959089.htm,vi,kinh-doanh,WinCommerce|xử phạt|UBCKNN,
866f3eccb9061fb90b55890285174c8f,"""Trải thảm đỏ"" đón doanh nghiệp FDI lên sàn chứng khoán",2025-12-10T00:42:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/trai-tham-do-don-doanh-nghiep-fdi-len-san-chung-khoan-20251206091122578.htm,vi,kinh-doanh,doanh nghiệp FDI|UBCKNN|thị trường chứng khoán,
54b31c537d7cd411f03e9c9eb117ed41,"Buôn lậu tăng cuối năm, ngành hải quan xử lý gần 2.200 vụ trong một tháng",2025-12-09T23:42:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/buon-lau-tang-cuoi-nam-nganh-hai-quan-xu-ly-gan-2200-vu-trong-mot-thang-20251210011203679.htm,vi,kinh-doanh,buôn lậu|ngành hải quan|Cục Hải quan|Xuất nhập khẩu|xuất khẩu,
b4191348da5dd06c47f9074ed97a5a65,Giá vàng miếng tăng 1 triệu đồng/lượng,2025-12-09T23:38:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-mieng-tang-1-trieu-dongluong-20251210010206834.htm,vi,kinh-doanh,giá vàng miếng giảm|giá vàng thế giới|giá vàng miếng SJC|giá vàng|vàng,
3226e668731860e9cb88970d550021e0,"Bộ trưởng Tài chính cam kết ""bỏ quy định hoàn thuế làm khó doanh nghiệp""",2025-12-09T11:49:00+00:00,DanTri,https://dantri.com.vn/thoi-su/bo-truong-tai-chinh-cam-ket-bo-quy-dinh-hoan-thue-lam-kho-doanh-nghiep-20251209184405030.htm,vi,kinh-doanh,Bộ trưởng Tài chính Nguyễn Văn Thắng|thuế giá trị gia tăng|quy định hoàn thuế|Quốc hội,
c92725692e434ccfbc0d83b7ad1e6447,Bao bì tiệt trùng Tetra Pak: Góp phần vào mục tiêu phát triển của ngành F&B,2025-12-10T08:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bao-bi-tiet-trung-tetra-pak-gop-phan-vao-muc-tieu-phat-trien-cua-nganh-fb-20251210145115571.htm,vi,kinh-doanh,Tetra Pak,
01f584c107ba49d34145d7fea88c429c,Ngân hàng đồng loạt tăng kịch trần lãi suất tiền gửi kỳ hạn ngắn,2025-12-09T11:36:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ngan-hang-dong-loat-tang-kich-tran-lai-suat-tien-gui-ky-han-ngan-20251209152349194.htm,vi,kinh-doanh,lãi suất huy động|tăng trần|kỳ hạn ngắn|ngân hàng,
e1a7b26e91a97746475b81e62300608f,"M&A bùng nổ: Vốn ngoại ồ ạt ""săn"" doanh nghiệp Việt",2025-12-09T10:47:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ma-bung-no-von-ngoai-o-at-san-doanh-nghiep-viet-20251209165400659.htm,vi,kinh-doanh,M&A|Thứ trưởng Trần Quốc Phương|nước ngoài|vốn ngoại|doanh nghiệp tư nhân,
8daed2e4380ca6260d45b71d4683dfb2,"""Doanh nghiệp và nông dân nhẹ gánh nhờ thay đổi chính sách thuế GTGT""",2025-12-09T10:23:00+00:00,DanTri,https://dantri.com.vn/thoi-su/doanh-nghiep-va-nong-dan-nhe-ganh-nho-thay-doi-chinh-sach-thue-gtgt-20251209171450977.htm,vi,kinh-doanh,Luật thuế Giá trị gia tăng|Quốc hội thảo luận|giảm gánh nặng chi phí|hoàn thuế GTGT,
663a4656b16594bad9822ce0139cfcc4,Chứng khoán giảm sau nhiều ngày thăng hoa,2025-12-09T09:39:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/chung-khoan-giam-sau-nhieu-ngay-thang-hoa-20251209161856000.htm,vi,kinh-doanh,chứng khoán giảm điểm|tỷ phú Phạm Nhật Vượng|nhà đầu tư nước ngoài,
ab19d4a383a4bd7abfd6a4a12dd424cf,Nhìn từ vụ Nuôi em: Cá nhân làm từ thiện không được nhập nhèm tài khoản,2025-12-09T09:29:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/nhin-tu-vu-nuoi-em-ca-nhan-lam-tu-thien-khong-duoc-nhap-nhem-tai-khoan-20251209100252064.htm,vi,kinh-doanh,cá nhân làm từ thiện|dự án thiện nguyện Nuôi Em|quỹ từ thiện|nuôi em|Hoàng Hoa Trung,
ea0c552397ae7fd2b6969bb71b63a5ed,Tỷ phú Phạm Nhật Vượng có 2 doanh nghiệp vốn hóa vượt 10 tỷ USD,2025-12-09T08:44:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ty-phu-pham-nhat-vuong-co-2-doanh-nghiep-von-hoa-vuot-10-ty-usd-20251209150900543.htm,vi,kinh-doanh,tỷ phú Phạm Nhật Vượng|tập đoàn Vingroup|ngân hàng Vietcombank|giá trị vốn hoá thị trường,
ffaa086051a838e7d9969941fdb77d90,Sắp tổ chức triển lãm trang sức “Shining Show” của DOJI tại Hải Phòng,2025-12-10T04:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/sap-to-chuc-trien-lam-trang-suc-shining-show-cua-doji-tai-hai-phong-20251210100858118.htm,vi,kinh-doanh,Doji|Tập đoàn DOJI,
2497ab369d72c53ba3f394596782f6fd,"Sắp có quỹ đầu tư trái phiếu hạ tầng, thêm kênh vốn dài hạn cho nền kinh tế",2025-11-13T00:30:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/sap-co-quy-dau-tu-trai-phieu-ha-tang-them-kenh-von-dai-han-cho-nen-kinh-te-20251113014428666.htm,vi,kinh-doanh,quỹ đầu tư trái phiếu hạ tầng|trái phiếu doanh nghiệp phát triển hạ tầng|phát triển hạ tầng|hạ tầng|trái phiếu,
ceae43ad109d24d1ce213c6422980d65,"Giá vàng thế giới bất ngờ tăng mạnh, một đêm tăng gần 100 USD/ounce",2025-11-12T23:31:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-the-gioi-bat-ngo-tang-manh-mot-dem-tang-gan-100-usdounce-20251113012538455.htm,vi,kinh-doanh,giá vàng thế giới|giá vàng|vàng miếng SJC|giá vàng miếng SJC|vàng,
ce06efbcae9695b50bd7455ef21fcb67,"Warren Buffett ở tuổi 95: Giàu chậm, sống sâu, đầu tư vào chính mình",2025-11-12T14:47:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/warren-buffett-o-tuoi-95-giau-cham-song-sau-dau-tu-vao-chinh-minh-20251112210056866.htm,vi,kinh-doanh,Warren Buffett|huyền thoại đầu tư|lời khuyên đầu tư|tài chính cá nhân|Warren Buffett nghỉ hưu,
6dc3afa17dd88f4dfdf1014acbb7f721,"Trúng Vietlott 133,7 tỷ đồng sau 2 năm mua theo ngày sinh và biển số xe",2025-11-12T10:59:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/trung-vietlott-1337-ty-dong-sau-2-nam-mua-theo-ngay-sinh-va-bien-so-xe-20251112171823942.htm,vi,kinh-doanh,Công ty Xổ số Điện toán Việt Nam|Jackpot|Vietlott|xổ số|trúng vietlott,
f74c53e0049113bc5d874adc84fa9d9d,"Bầu Đức: Dâu tằm có thể vượt chuối, thành mảng thu chính của HAGL",2025-11-15T00:13:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/bau-duc-dau-tam-co-the-vuot-chuoi-thanh-mang-thu-chinh-cua-hagl-20251114210402982.htm,vi,kinh-doanh,bầu Đức|tơ tằm|dâu tằm|chuối,
e2aef92bbd36e12f7d31ed1f35d691f0,"Uniqlo khởi động Tuần lễ cảm ơn, góp một phần doanh thu xây dựng hai điểm trường",2025-11-18T13:00:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/uniqlo-khoi-dong-tuan-le-cam-on-gop-mot-phan-doanh-thu-xay-dung-hai-diem-truong-20251118173853469.htm,vi,kinh-doanh,Uniqlo Tuần lễ cảm ơn,
8ef82697bb7cc98b63e6550779d3155e,Ông Vũ Văn Tiền trở lại làm Chủ tịch ABBank,2025-11-14T13:15:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ong-vu-van-tien-tro-lai-lam-chu-tich-abbank-20251114194304630.htm,vi,kinh-doanh,vũ văn tiền|geleximco|Hội đồng sáng lập Geleximco|chủ tịch abbank,
e5db216caff7e50ef15c89e3effe3500,Hộ kinh doanh chuyển sang kê khai thuế được hỗ trợ miễn phí,2025-11-14T10:01:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/ho-kinh-doanh-chuyen-sang-ke-khai-thue-duoc-ho-tro-mien-phi-20251114163906435.htm,vi,kinh-doanh,chuyển đổi kê khai thuế|thuế điện tử|hộ kinh doanh|hoá đơn điện tử|thuế khoán,
a5366cff702c8dc4053307dd3821d0b5,Vietnam ESG Awards tôn vinh doanh nghiệp có thành tựu thực hành ESG,,DanTri,https://dantri.com.vn/kinh-doanh/vietnam-esg-awards-ton-vinh-doanh-nghiep-co-thanh-tuu-thuc-hanh-esg-20250326220015344.htm,vi,kinh-doanh,giải thưởng ESG Việt Nam|diễn đàn esg việt nam|Hội đồng Thẩm định Giải thưởng ESG|phát triển bền vững,
68b1e0c7fd04e03e01980ed2e98bbee9,"Không chỉ Thiên Long, vốn Nhật Bản đang ồ ạt chảy vào nhiều ngành nghề",2025-12-09T07:14:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/khong-chi-thien-long-von-nhat-ban-dang-o-at-chay-vao-nhieu-nganh-nghe-20251209100234463.htm,vi,kinh-doanh,Tập đoàn Thiên Long|Tập đoàn Kokuyo|vốn Nhật,
3261ce4c77602c608e3fe2703a180893,"Từ ngày 2/12, trạm sạc xe điện bắt buộc lắp công tơ riêng",2025-12-09T06:38:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tu-ngay-212-tram-sac-xe-dien-bat-buoc-lap-cong-to-rieng-20251209125328338.htm,vi,kinh-doanh,giá điện sạc xe điện|Bộ Công Thương|Thông tư 60/2025|công tơ riêng trạm sạc|giá bán lẻ điện,
83ed65fb08badf58f3d503acbf9f16f4,Đề xuất hỗ trợ 100% lương hàng tháng cho công chức ngành thuế,2025-12-09T03:48:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/de-xuat-ho-tro-100-luong-hang-thang-cho-cong-chuc-nganh-thue-20251209093807181.htm,vi,kinh-doanh,chế độ đãi ngộ công chức thuế|Thuế|công chức thuế|quản lý thuế|Luật Quản lý thuế,
9b95f1d488e5fdbe05e7699e151c1f2e,Giá vàng nhẫn giảm 2 triệu đồng/lượng,2025-12-09T00:27:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/gia-vang-nhan-giam-2-trieu-dongluong-20251209063217776.htm,vi,kinh-doanh,giá vàng|vàng miếng SJC|chênh lệch mua - bán|cao hơn,
68dc9c217c670a2f4c700f3cfa6a0ced,"Châu Âu tham gia canh bạc đất hiếm, đặt cược tương lai ngay sát vách Nga",2025-12-09T00:21:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/chau-au-tham-gia-canh-bac-dat-hiem-dat-cuoc-tuong-lai-ngay-sat-vach-nga-20251208222312634.htm,vi,kinh-doanh,nhà máy nam châm|cuộc đua đất hiếm|tại sao đất hiếm quan trọng|Trung Quốc kiểm soát đất hiếm,
aa825af3f8959931c46e3a5bb7782a32,TPHCM nghiên cứu sản xuất sản phẩm an ninh mạng nội địa,2025-12-09T00:12:00+00:00,DanTri,https://dantri.com.vn/kinh-doanh/tphcm-nghien-cuu-san-xuat-san-pham-an-ninh-mang-noi-dia-20251208203427028.htm,vi,kinh-doanh,an ninh mạng Việt Nam|sản phẩm an ninh mạng|Hiệp hội An ninh mạng Quốc gia,
